SEASON,ECOCERT_ID,CLIENT_NAME,SIRET,AUDIT_TYPE,AUDIT_STATUT,STATUT_CONTRAT,DATE_LIMITE_AUDIT,PLANNED_DATE,DATE_AUDIT_DEBUT,DATE_AUDIT_FIN,AUDITOR_NAME,DATE_DECISION
2025,84547,HEIMBURGER,41047202100014,Documentary review,4-Certification finished,Contracted,2025-12-31,2026-03-04 00:00:00.000,2026-02-10,2026-02-10,MOULIN Clement,2026-02-10
2025,62762,LES JARDINS DE L'ORBRIE,43523314300013,Renewal audit,4-Certification finished,Contracted,2025-10-31,2025-11-04 00:00:00.000,2025-11-04,2025-11-05,VIGNAUD Margaux,2025-12-01
2023,264641,CULTURE POM,49949540600021,Documentary review,4-Certification finished,Contracted,2023-07-31,2023-07-31 00:00:00.000,2023-08-21,2023-08-21,MENNETRET Laurent,2023-08-21
2022,31787,ROUCADIL,32732331700013,Initial inspection,4-Certification finished,Contracted,2022-01-31,2022-01-28 00:00:00.000,2022-01-27,2022-01-28,BOUTON Chloe,2022-12-31
2024,65990,SODALIS France,33779606400059,Documentary review,4-Certification finished,Contracted,2024-11-30,2024-12-15 00:00:00.000,2024-12-19,2024-12-19,TABARY Thibaut,2024-12-19
2023,84548,HUILE CAUVIN,33258749200023,Annual inspection,4-Certification finished,Contracted,2023-08-31,2023-08-01 00:00:00.000,2023-07-31,2023-08-01,JOIE Alexis,2023-10-16
2025,85286,HIRUAK,30055861600011,Renewal audit,4-Certification finished,Contracted,2025-09-30,2025-10-16 00:00:00.000,2025-10-16,2025-10-16,CONVERT Mélissa,2025-11-03
2024,153817,LA BROSSERIE FRANCAISE,78972600700014,Documentary review,4-Certification finished,Contracted,2024-08-31,2024-10-14 00:00:00.000,2024-10-30,2024-10-30,SCART Hugo,2024-11-13
2023,214068,AQUALIS SEAFOOD,41374797300035,Documentary review,4-Certification finished,Contracted,2023-09-30,2023-10-28 00:00:00.000,2023-10-24,2023-10-24,MEYER Iman,2023-11-06
2026,84594,PIZZA DE MANOSQUE,38341491900027,Documentary review,4-Certification finished,Contracted,2026-05-31,2026-05-22 00:00:00.000,2026-04-30,2026-04-30,BELLEAU Lucas,2026-04-30
2023,129497,APIHA,42488126600086,Documentary review,4-Certification finished,Contracted,2023-09-30,2023-08-27 00:00:00.000,2023-08-31,2023-08-31,MENNETRET Laurent,2023-08-31
2025,247649,PAGES VEDRENNE,35382104400131,Renewal audit,4-Certification finished,Contracted,2025-09-30,2026-01-30 00:00:00.000,2025-12-01,2026-01-30,JOIE Alexis,2026-05-06
2024,84505,CREA,35020513400025,Renewal audit,4-Certification finished,Contracted,2024-09-30,2024-12-05 00:00:00.000,2024-12-04,2024-12-05,SUDAN Severine,2025-03-04
2023,236053,VITANUTRITION,49801422400014,Additional inspection,4-Certification finished,Not contracted,2023-12-31,2023-12-07 00:00:00.000,2023-12-04,2023-12-07,DE BELLABRE Maïka,2023-12-15
2025,116623,DACO FRANCE,30048291600032,Renewal audit,4-Certification finished,Contracted,2025-11-30,2025-10-09 00:00:00.000,2025-10-08,2025-10-09,BELLEAU Lucas,2025-11-18
2026,21952,CONFISERIE DU ROY RENE,62162092100075,Renewal audit,2-Inspection order accepted,Contracted,2026-06-30,,,,AUBERT Lorraine,
2022,84547,HEIMBURGER,41047202100014,Renewal audit,4-Certification finished,Contracted,2022-11-30,2023-02-08 00:00:00.000,2023-02-07,2023-02-08,BRONDEX Elodie,2023-03-10
2023,69710,SAINTE LUCIE,57215120700030,Annual inspection,4-Certification finished,Contracted,2023-11-30,2023-11-17 00:00:00.000,2023-11-15,2023-11-17,MENNETRET Laurent,2024-01-15
2023,166452,LES GLACIERS PARISIENS (ALPEREL),81499482800022,Annual inspection,4-Certification finished,Contracted,2024-01-31,2024-01-16 00:00:00.000,2024-01-16,2024-01-16,MOULIN Clement,2024-08-08
2022,211432,"COLOR FOODS - SUN, LA FAVORITE",40770460000029,Initial inspection,4-Certification finished,Contracted,2022-06-30,2022-06-15 00:00:00.000,2022-06-14,2022-06-15,RIVIERE Madline,2022-07-26
2023,21320,LAITERIE ST DENIS DE L'HOTEL - LSDH,8558149400029,Renewal audit,4-Certification finished,Contracted,2023-09-30,2023-10-09 00:00:00.000,2023-10-13,2023-10-18,MATHEY Stéphanie,2023-12-04
2024,20077,BRASSERIE CASTELAIN,31525575200018,Documentary review,4-Certification finished,Contracted,2024-06-30,2024-06-27 00:00:00.000,2024-07-01,2024-07-01,DE MEDTS Emilie,2024-07-30
2024,214068,AQUALIS SEAFOOD,41374797300035,Annual inspection,4-Certification finished,Contracted,2024-09-30,2024-11-06 00:00:00.000,2024-11-06,2024-11-06,RIVIERE Madline,2025-01-06
2023,20166,PAUL HEUMANN,71850193500024,Annual inspection,4-Certification finished,Contracted,2023-10-31,2023-10-03 00:00:00.000,2023-10-03,2023-10-03,DENIS Coralie,2023-10-24
2025,238889,NINKASI FABRIQUES,42395306600010,Annual inspection,4-Certification finished,Contracted,2025-06-30,2025-09-18 00:00:00.000,2025-09-18,2025-09-18,JOIE Alexis,2025-10-14
2023,224468,CULTURE MIEL,34329151400036,Documentary review,4-Certification finished,Contracted,2023-07-31,2023-06-30 00:00:00.000,2023-08-08,2023-08-08,MOULIN Clement,2023-08-11
2023,128719,FAMILLE AMIRAULT GROSBOIS,51049325700016,Annual inspection,4-Certification finished,Contracted,2023-10-31,2023-11-30 00:00:00.000,2023-11-29,2023-11-30,MATHEY Stéphanie,2024-02-23
2023,21567,NATURALIM France Miel,38863525200025,Initial inspection,4-Certification finished,Contracted,2023-12-31,2023-12-11 00:00:00.000,2023-12-11,2023-12-12,MOULIN Clement,2024-01-12
2022,84556,LA BROSSE ET DUPONT,57213300700177,Annual inspection,4-Certification finished,Contracted,2022-11-30,2022-12-06 00:00:00.000,2022-12-05,2022-12-06,JOIE Alexis,2023-02-22
2026,82354,MARO-OCEANS,34184205200027,Renewal audit,2-Inspector's Infoportal,Contracted,2026-09-30,,,,VIGNAUD Margaux,
2026,289290,JEAN LARNAUDIE,41025258900024,Renewal audit,4-Certification finished,Contracted,2026-03-31,2026-03-11 00:00:00.000,2026-03-10,2026-03-11,RIVIERE Madline,2026-04-23
2025,192231,GROUPE LE GRAET,38466458700035,Annual inspection,4-Certification finished,Contracted,2025-09-30,2025-09-22 00:00:00.000,2025-09-22,2025-09-25,MILIN Francois,2025-11-04
2024,184603,PRUNIER,34905002100022,Documentary review,4-Certification finished,Contracted,2024-11-30,2024-12-15 00:00:00.000,2024-12-13,2024-12-13,TABARY Thibaut,2024-12-13
2026,84509,DANIEL CADIOU,38853243400015,Documentary review,2-Inspector's Infoportal,Contracted,2026-10-31,,,,BELLEAU Lucas,
2024,20166,PAUL HEUMANN,71850193500024,Documentary review,4-Certification finished,Contracted,2024-10-31,2024-11-28 00:00:00.000,2024-11-07,2024-11-07,TABARY Thibaut,2024-11-13
2024,20307,CREPERIE  JARNOUX,38092733500030,Documentary review,4-Certification finished,Contracted,2024-10-30,2024-10-25 00:00:00.000,2024-10-09,2024-10-11,TABARY Thibaut,2024-10-14
2026,177177,ALFAGEL,47998353800030,Documentary review,2-Inspector's Infoportal,Contracted,2026-09-30,,,,JOIE Alexis,
2024,67934,ESPRIT DU SEL,39420218800147,Documentary review,4-Certification finished,Contracted,2024-05-31,2024-05-07 00:00:00.000,2024-05-06,2024-05-06,SCART Hugo,2024-05-06
2024,84596,SARAPARTICIPATIONS,52859649700016,Renewal audit,4-Certification finished,Contracted,2024-11-30,2024-11-26 00:00:00.000,2024-11-25,2024-11-26,NOURY Pierre-Alexandre,2024-12-05
2022,117404,BPA ANGERS,32872594000030,Initial inspection,4-Certification finished,Contracted,2022-11-30,2022-11-10 00:00:00.000,2022-11-09,2022-11-10,MENNETRET Laurent,2022-12-15
2024,194340,GLACES DE LYON,50902294300013,Initial inspection,4-Certification finished,Contracted,2024-06-30,2024-07-24 00:00:00.000,2024-07-24,2024-07-24,JOIE Alexis,2024-08-26
2024,132921,NEMECO,40032621100051,Initial inspection,4-Certification finished,Contracted,2024-07-31,2024-07-08 00:00:00.000,2024-07-08,2024-07-08,DE MEDTS Emilie,2025-01-10
2026,84489,CHARBONNEAUX BRABANT,33578220700013,Annual inspection,2-Inspector's Infoportal,Contracted,2026-11-30,,,,MATHEY Stéphanie,
2022,84479,BRETZEL BURGARD,,Annual inspection,4-Certification finished,Contracted,2022-07-31,2022-09-27 00:00:00.000,2022-09-27,2022-09-28,BRONDEX Elodie,2022-11-07
2023,199400,SAINT BERNARD,30088211500078,Documentary review,4-Certification finished,Contracted,2023-05-31,2023-10-30 00:00:00.000,2023-10-05,2023-10-05,MOULIN Clement,2023-10-05
2026,312510,EAUX DE MONT ROUCOUS SAS,30489141900026,Documentary review,2-Inspector's Infoportal,Contracted,2026-10-31,,,,BELLEAU Lucas,
2022,20166,PAUL HEUMANN,71850193500024,Documentary review,4-Certification finished,Contracted,2022-07-31,2022-12-18 00:00:00.000,2022-11-24,2022-11-24,MOULIN Clement,2022-11-24
2022,20220,LOBODIS,,Documentary review,4-Certification finished,Contracted,2022-11-30,2022-10-17 00:00:00.000,2022-12-16,2022-12-16,DE MEDTS Emilie,2022-12-16
2025,66253,BRASSERIE LICORNE,38107778300029,Initial inspection,4-Certification finished,Contracted,2025-05-31,2025-05-27 00:00:00.000,2025-05-26,2025-05-27,FORNEZZO Nathalie,2025-07-08
2024,221097,LECHEF,80976041600010,Annual inspection,4-Certification finished,Contracted,2024-09-30,2024-09-26 00:00:00.000,2024-09-25,2024-09-26,SCART Hugo,2024-10-14
2023,124770,ALTERFOOD,51217542300015,Documentary review,4-Certification finished,Contracted,2023-06-30,2023-10-06 00:00:00.000,2023-10-17,2023-10-17,SCART Hugo,2023-10-17
2022,123102,BRASSERIE LARCHE,48516880100036,Initial inspection,4-Certification finished,Contracted,2022-02-28,2022-02-17 00:00:00.000,2022-02-17,2022-02-17,GHEERAERT Noemie,2022-09-29
2025,60211,EKIBIO,34505228600027,Renewal audit,4-Certification finished,Contracted,2025-12-31,2025-12-04 00:00:00.000,2025-12-04,2025-12-04,MOSCA Audrey,2026-01-21
2024,67846,ETHIQUABLE,44916448200050,Annual inspection,4-Certification finished,Contracted,2024-11-30,2024-11-05 00:00:00.000,2024-11-04,2024-11-04,DE BELLABRE Maïka,2024-11-15
2026,186319,BRASSERIE 3 MONTS,33185949600019,Documentary review,4-Certification finished,Contracted,2026-03-31,2026-03-27 00:00:00.000,2026-03-11,2026-03-11,BELLEAU Lucas,2026-03-12
2022,255108,EURO 5,52875804800011,Initial inspection,4-Certification finished,Contracted,2022-01-31,2022-01-04 00:00:00.000,2022-01-04,2022-01-04,MANDEL Gaëlle,2022-01-25
2026,295937,SAS EAUX MINERALES NATURELLES DE QUEZAC,47946348100033,Renewal audit,2-Inspection order accepted,Contracted,2026-07-31,2026-07-16 00:00:00.000,,,RIVIERE Madline,
2026,62851,BISCUITS BOUVARD,75720010000019,Annual inspection,2-Inspection order accepted,Contracted,2026-10-31,,,,MOSCA Audrey,
2025,114616,AGROBIOTHERS LABORATOIRE,303229504,Documentary review,4-Certification finished,Contracted,2025-04-30,2025-06-02 00:00:00.000,2025-05-12,2025-05-12,JOIE Alexis,2025-05-20
2026,107061,ETABLISSEMENTS GIFFARD ET COMPAGNIE,05420021700013,Documentary review,2-Inspector's Infoportal,Contracted,2026-12-31,,,,JOIE Alexis,
2025,222274,LES CAFÉS SATI,57850209800010,Documentary review,4-Certification finished,Contracted,2025-10-31,2025-12-05 00:00:00.000,2025-12-09,2025-12-09,JOIE Alexis,2025-12-09
2022,205075,BONBEC SHOW sas,44978663100019,Documentary review,4-Certification finished,Contracted,2022-01-31,2022-04-30 00:00:00.000,2022-10-03,2022-10-03,MENNETRET Laurent,2022-10-03
2023,84599,RICA LEWIS,,Renewal audit,4-Certification finished,Contracted,2023-10-31,2023-10-23 00:00:00.000,2023-11-23,2023-11-23,HUSSON Sophie,2024-02-14
2025,253025,GROUPE BARBA,31149225000064,Initial inspection,4-Certification finished,Contracted,2025-07-31,2025-07-30 00:00:00.000,2025-07-29,2025-07-30,RIVIERE Madline,2025-09-04
2023,258017,LABORATOIRES DERMOSUN,53053214200037,Documentary review,4-Certification finished,Contracted,2023-04-30,2023-05-26 00:00:00.000,2023-05-26,2023-05-26,MENNETRET Laurent,2023-05-26
2023,199233,ASSOCIATION BIOPARTENAIRE,,Documentary review,4-Certification finished,Not contracted,2023-09-30,2023-10-05 00:00:00.000,2023-10-04,2023-10-04,MENNETRET Laurent,2023-10-04
2025,63056,POULIQUEN,63632053300012,Documentary review,4-Certification finished,Contracted,2025-04-30,2025-03-03 00:00:00.000,2025-02-10,2025-02-10,MENNETRET Laurent,2025-02-10
2022,84592,PERRIN VERMOT,30647461000020,Documentary review,4-Certification finished,Contracted,2022-07-31,2022-10-14 00:00:00.000,2022-10-14,2022-10-14,MENNETRET Laurent,2022-10-14
2023,156511,BORDE,78826729200043,Annual inspection,4-Certification finished,Contracted,2024-01-31,2024-01-23 00:00:00.000,2024-01-23,2024-01-24,MOSCA Audrey,2024-02-12
2026,37018,LA COMPAGNIE DU BISCUIT,45520300000027,Additional inspection,2-Inspection order accepted,Not contracted,2026-10-31,,,,MOSCA Audrey,
2026,237621,WOLF LINGERIE,,Documentary review,2-Inspection order accepted,Contracted,2026-07-31,,,,MOULIN Clement,
2024,129497,APIHA,42488126600086,Annual inspection,4-Certification finished,Contracted,2024-10-30,2024-12-17 00:00:00.000,2024-12-16,2024-12-17,MENNETRET Laurent,2025-02-24
2023,224915,CHARLES & ALICE,34768107400063,Annual inspection,4-Certification finished,Contracted,2023-09-30,2023-10-13 00:00:00.000,2023-10-12,2023-10-13,JOIE Alexis,2023-11-06
2025,42951,CHICOREE DU NORD,33383300200012,Documentary review,4-Certification finished,Contracted,2025-11-30,2025-12-04 00:00:00.000,2025-12-10,2025-12-10,MOULIN Clement,2025-12-17
2023,265493,CHARCUTERIE CAMILLE CROS,32379068300037,Documentary review,4-Certification finished,Contracted,2023-07-31,2023-07-28 00:00:00.000,2023-08-08,2023-08-08,MENNETRET Laurent,2023-08-08
2026,281345,Collectif AEB services,32290299000017,Documentary review,2-Inspection order accepted,Contracted,2026-11-30,,,,MOULIN Clement,
2026,20307,CREPERIE  JARNOUX,38092733500030,Documentary review,2-Inspector's Infoportal,Contracted,2026-10-31,,,,BUTTIGIEG Karine,
2024,267855,FDG group,49343990500032,Additional inspection,4-Certification finished,Contracted,2024-03-31,2024-03-26 00:00:00.000,2024-03-26,2024-03-26,JOIE Alexis,2024-04-26
2025,84457,AGRO'NOVAE,33863506300047,Documentary review,4-Certification finished,Contracted,2026-02-10,2026-02-10 00:00:00.000,2026-02-10,2026-02-10,BELLEAU Lucas,2026-02-10
2022,116623,DACO FRANCE,30048291600032,Documentary review,4-Certification finished,Contracted,2022-11-30,2023-02-20 00:00:00.000,2023-02-09,2023-02-09,JOIE Alexis,2023-02-09
2026,253436,MAINJOLLE,41011163700055,Renewal audit,2-Inspection order accepted,Contracted,2026-03-31,2026-04-16 00:00:00.000,,,MAGNAN Céline,
2026,66278,MANOIR DES ABEILLES,44358355400029,Documentary review,2-Inspection order accepted,Contracted,2026-09-30,,,,PAINVIN Margaux,
2024,38582,ROUTIN,74562027800044,Annual inspection,4-Certification finished,Contracted,2024-10-31,2025-01-30 00:00:00.000,2025-01-30,2025-01-30,SUDAN Severine,2025-03-27
2025,194340,GLACES DE LYON,50902294300013,Documentary review,4-Certification finished,Contracted,2025-06-30,2025-07-16 00:00:00.000,2025-08-25,2025-08-25,JOIE Alexis,2025-08-26
2025,130846,AIL AIL AIL,48035321800021,Documentary review,4-Certification finished,Contracted,2025-12-31,2025-12-30 00:00:00.000,2025-12-18,2025-12-18,MOULIN Clement,2025-12-18
2025,281345,Collectif AEB services,32290299000017,Renewal audit,4-Certification finished,Contracted,2025-11-30,2025-11-21 00:00:00.000,2025-11-20,2025-11-21,MOULIN Clement,2025-12-19
2022,84499,COMPAGNIE DU MIDI,3732059500020,Documentary review,4-Certification finished,Contracted,2022-04-30,2022-04-30 00:00:00.000,2022-08-02,2022-08-02,MENNETRET Laurent,2022-08-02
2023,67846,ETHIQUABLE,44916448200050,Documentary review,4-Certification finished,Contracted,2023-09-30,2024-02-10 00:00:00.000,2024-01-29,2024-02-21,TABARY Thibaut,2024-02-22
2023,84567,LES APICULTEURS ASSOCIÉS,39973186800010,Documentary review,4-Certification finished,Contracted,2023-10-31,2023-10-31 00:00:00.000,2023-11-08,2023-11-08,MOULIN Clement,2023-11-08
2026,294748,BY WOMEN COMPANY,84502116100011,Renewal audit,2-Inspector's Infoportal,Contracted,2026-06-30,2026-05-26 00:00:00.000,,,MATHEY Stéphanie,
2023,49099,FROMAGERIE MILLERET,42625002300014,Annual inspection,4-Certification finished,Contracted,2023-12-31,2023-11-20 00:00:00.000,2023-11-20,2023-11-21,SIMON Elisa,2024-02-23
2024,192231,GROUPE LE GRAET,38466458700035,Annual inspection,4-Certification finished,Contracted,2024-09-30,2024-09-20 00:00:00.000,2024-09-19,2024-09-20,MILIN Francois,2024-11-05
2023,26097,LES DELICES DE LA MER,33929379700033,Annual inspection,4-Certification finished,Contracted,2023-02-28,2023-03-07 00:00:00.000,2023-03-07,2023-03-08,MILIN Francois,2023-05-23
2022,254060,NOUVELLE FROMAGERIE DE VAUDES,48005729800014,Additional inspection,4-Certification finished,Not contracted,2022-01-31,2022-01-06 00:00:00.000,2022-01-11,2022-01-13,NON DETERMINE,2022-02-28
2026,84630,TWF,35405912300019,Documentary review,2-Inspection order accepted,Contracted,2026-06-30,,,,JOIE Alexis,
2023,257627,COMPAGNIE DES PATISSIERS NORMANDIE,,Additional inspection,4-Certification finished,Not contracted,2023-06-30,2023-07-06 00:00:00.000,2023-07-06,2023-07-06,MOULIN Clement,2023-08-23
2025,24664,PAGES,34159403400017,Documentary review,4-Certification finished,Contracted,2025-09-30,2025-10-15 00:00:00.000,2025-11-25,2025-11-25,JOIE Alexis,2025-12-26
2026,252772,SODIPORC,73182014800039,Documentary review,2-Inspection order accepted,Contracted,2026-10-31,,,,PAINVIN Margaux,
2023,62851,BISCUITS BOUVARD,75720010000019,Additional inspection,4-Certification finished,Contracted,2023-11-30,2023-11-07 00:00:00.000,2023-11-07,2023-11-07,SAULNIER Charline,2023-11-17
2025,264641,CULTURE POM,49949540600021,Documentary review,4-Certification finished,Contracted,2025-07-31,2025-07-28 00:00:00.000,2025-07-29,2025-07-29,PAINVIN Margaux,2025-08-11
2024,291403,LES NOUVELLES PAILLES,88359637100012,Initial inspection,4-Certification finished,Contracted,2024-02-29,2024-02-12 00:00:00.000,2024-02-12,2024-02-12,MEYER Iman,2024-03-08
2026,199225,GROUPE FRANCAISE DE GASTRONOMIE,55850337100160,Additional inspection,2-Inspector's Infoportal,Contracted,2026-10-31,,,,FORNEZZO Nathalie,
2023,221097,LECHEF,80976041600010,Documentary review,4-Certification finished,Contracted,2023-08-31,2023-09-04 00:00:00.000,2023-08-29,2023-08-29,MOULIN Clement,2023-08-29
2026,321230,BRASSERIE PLORMEL,51322171300037,Initial inspection,2-Inspector's Infoportal,Contracted,2026-06-30,2026-06-10 00:00:00.000,,,DANGY Antoine,
2025,142578,PATRELLE,38472660000024,Initial inspection,4-Certification finished,Contracted,2025-10-31,2025-10-21 00:00:00.000,2025-10-21,2025-10-21,BELLEAU Lucas,2025-11-14
2024,49099,FROMAGERIE MILLERET,42625002300014,Documentary review,4-Certification finished,Contracted,2024-11-30,2024-10-25 00:00:00.000,2024-11-20,2024-11-20,TABARY Thibaut,2024-11-21
2024,293582,SAS CELTIGEL,49698022800027,Additional inspection,4-Certification finished,Not contracted,2024-09-30,2024-09-10 00:00:00.000,2024-09-10,2024-09-10,MILIN Francois,2024-11-05
2025,84562,LARZUL,77545321000046,Renewal audit,4-Certification finished,Contracted,2025-06-30,2025-06-26 00:00:00.000,2025-06-26,2025-06-27,MILIN Francois,2025-07-18
2024,20022,BALARAMA,80968125700014,Annual inspection,4-Certification finished,Contracted,2024-07-31,2024-07-25 00:00:00.000,2024-07-25,2024-07-25,MENNETRET Laurent,2024-09-03
2024,283951,LE GRENIER DES GASTRONOMES,50989657700012,Documentary review,4-Certification finished,Contracted,2024-10-31,2024-11-14 00:00:00.000,2024-10-29,2024-10-30,TABARY Thibaut,2024-11-04
2023,166668,FUNKY VEGGIE,82140786300025,Documentary review,4-Certification finished,Contracted,2023-08-31,2023-08-21 00:00:00.000,2023-08-22,2023-08-22,MOULIN Clement,2023-08-23
2025,51427,SADAC,408061091000,Initial inspection,4-Certification finished,Contracted,2025-06-30,2025-06-17 00:00:00.000,2025-06-17,2025-06-17,MATHEY Stéphanie,2025-07-22
2022,84482,CAROLA,,Documentary review,4-Certification finished,Contracted,2022-10-31,2022-10-31 00:00:00.000,2022-12-12,2022-12-12,MOULIN Clement,2023-01-13
2025,84578,MIEL CRETET,48304492100011,Documentary review,4-Certification finished,Contracted,2025-10-31,2026-01-16 00:00:00.000,2026-01-27,2026-01-27,JOIE Alexis,2026-01-28
2026,283678,Nemo Invest,53453178500028,Documentary review,2-Inspection order accepted,Contracted,2026-06-30,,,,MOULIN Clement,
2025,84574,BISCUITS FOSSIER,37826992200050,Documentary review,4-Certification finished,Contracted,2025-04-30,2025-05-05 00:00:00.000,2025-05-05,2025-05-05,JOIE Alexis,2025-05-06
2022,224915,CHARLES & ALICE,34768107400063,Annual inspection,4-Certification finished,Contracted,2022-07-31,2022-07-19 00:00:00.000,2022-07-19,2022-07-20,RIVIERE Madline,2022-10-14
2023,67168,JEAN MARTIN,31527063700012,Annual inspection,4-Certification finished,Contracted,2023-09-30,2023-07-17 00:00:00.000,2023-07-17,2023-07-18,HUSSON Sophie,2023-09-04
2024,21320,LAITERIE ST DENIS DE L'HOTEL - LSDH,8558149400029,Renewal audit,4-Certification finished,Contracted,2025-02-28,2025-03-25 00:00:00.000,2025-03-19,2025-03-25,MENNETRET Laurent,2025-04-29
2023,24447,LA RUCHE ROANNAISE BESACIER,40588005500059,Initial inspection,4-Certification finished,Contracted,2023-07-31,2023-07-10 00:00:00.000,2023-07-10,2023-07-10,SUDAN Severine,2023-08-21
2025,238415,Les chevaliers d'Argouges,38204469100030,Renewal audit,4-Certification finished,Contracted,2025-08-31,2025-07-07 00:00:00.000,2025-07-07,2025-07-08,NOURY Pierre-Alexandre,2025-07-18
2022,233287,GROUPE FRANCAISE DE  GASTRONOMIE,55850337100178,Documentary review,4-Certification finished,Contracted,2022-07-31,2022-09-19 00:00:00.000,2022-09-19,2022-09-19,DE MEDTS Emilie,2022-09-19
2025,300662,AMALRIC,53844948900045,Annual inspection,4-Certification finished,Contracted,2025-10-31,2025-11-28 00:00:00.000,2025-11-27,2025-11-28,PETIT Doriane,2026-01-05
2025,62426,TREO,41420362000045,Renewal audit,4-Certification finished,Contracted,2025-09-30,2025-09-17 00:00:00.000,2025-09-17,2025-09-17,PETIT Doriane,2025-10-10
2023,63056,POULIQUEN,63632053300012,Documentary review,4-Certification finished,Contracted,2023-02-28,2023-03-08 00:00:00.000,2023-03-08,2023-03-08,MOULIN Clement,2023-03-08
2026,315711,ACCOR LUBRIFIANTS,32866639100029,Initial inspection,2-Inspector's Infoportal,Contracted,2026-05-31,2026-05-12 00:00:00.000,,,DANGY Antoine,
2025,267855,FDG group,49343990500032,Annual inspection,4-Certification finished,Contracted,2025-05-31,2025-05-21 00:00:00.000,2025-04-07,2025-05-21,MENNETRET Laurent,2025-06-10
2022,84490,CIDRES LEBRUN,,Annual inspection,4-Certification finished,Contracted,2022-06-30,2022-07-05 00:00:00.000,2022-07-05,2022-07-05,MONVOISIN Louis,2023-02-23
2026,312541,RIGA SAS,88548029300079,Annual inspection,2-Inspector's Infoportal,Contracted,2026-09-30,,,,BIA Elodie,
2025,84632,VALFLEURI,91552062100052,Documentary review,4-Certification finished,Contracted,2025-11-30,2025-12-12 00:00:00.000,2025-12-12,2025-12-12,PAINVIN Margaux,2025-12-12
2023,84539,GENDREAU,34201072500022,Annual inspection,4-Certification finished,Contracted,2023-09-30,2023-10-05 00:00:00.000,2023-10-03,2023-10-05,MONVOISIN Louis,2023-11-28
2026,229753,GOULIBEUR,39345646200018,Initial inspection,2-Inspection order accepted,Contracted,2026-06-30,2026-05-28 00:00:00.000,,,MOULIN Clement,
2026,180053,REITZEL BRIAND,34746424000030,Additional inspection,2-Inspector's Infoportal,Not contracted,2026-12-31,,,,BELLEAU Lucas,
2026,64945,HENRI RAFFIN,74562103700050,Renewal audit,4-Certification finished,Contracted,2026-02-28,2026-03-04 00:00:00.000,2026-03-03,2026-03-04,SUDAN Severine,2026-04-14
2024,295030,KROKOLA,88498325500016,Initial inspection,4-Certification finished,Contracted,2024-06-30,2024-06-18 00:00:00.000,2024-06-18,2024-06-18,AUBERT Lorraine,2024-07-11
2022,130846,AIL AIL AIL,48035321800021,Annual inspection,4-Certification finished,Contracted,2023-01-31,2023-02-09 00:00:00.000,2023-03-09,2023-03-09,MONVOISIN Louis,2023-03-23
2025,84539,GENDREAU,34201072500022,Renewal audit,4-Certification finished,Contracted,2025-07-31,2025-07-09 00:00:00.000,2025-07-07,2025-07-09,MENNETRET Laurent,2025-08-01
2023,60130,DISTRINAT,39331404200051,Additional inspection,1-Inspection order created,Not contracted,,,,,,
2022,84477,BIOPLANTS,52772723400033,Annual inspection,4-Certification finished,Contracted,2022-11-30,2022-10-18 00:00:00.000,2022-10-18,2022-10-19,SAULNIER Charline,2022-12-14
2025,101860,BIOGROUPE,51880245900041,Documentary review,4-Certification finished,Contracted,2025-08-31,2025-09-04 00:00:00.000,2025-09-04,2025-09-04,MENNETRET Laurent,2025-09-09
2024,27809,CONSERVERIE BIOVIVER,34989119200024,Annual inspection,4-Certification finished,Contracted,2024-02-29,2024-04-10 00:00:00.000,2024-04-10,2024-04-10,DE BELLABRE Maïka,2024-06-07
2026,20142,NATURGIE,38348790700024,Documentary review,2-Inspection order accepted,Contracted,2026-09-30,,,,PAINVIN Margaux,
2025,84565,LE COQ NOIR,31620394200024,Renewal audit,4-Certification finished,Contracted,2025-10-31,2025-11-24 00:00:00.000,2025-11-24,2025-11-25,AUBERT Lorraine,2025-12-04
2023,2598,LES COTEAUX NANTAIS,35142103700018,Annual inspection,4-Certification finished,Contracted,2023-03-31,2023-05-25 00:00:00.000,2023-05-25,2023-05-26,MILIN Francois,2023-07-11
2022,60211,EKIBIO,34505228600027,Renewal audit,4-Certification finished,Contracted,2022-12-31,2022-12-15 00:00:00.000,2022-12-14,2022-12-15,BRIET Jean-Christophe,2023-03-01
2026,199233,ASSOCIATION BIOPARTENAIRE,,Documentary review,2-Inspector's Infoportal,Contracted,2026-09-30,,,,BELLEAU Lucas,
2023,50597,ALPHA NUTRITION,45015773000026,Documentary review,4-Certification finished,Contracted,2023-11-30,2023-11-30 00:00:00.000,2024-01-10,2024-01-10,MEYER Iman,2024-01-15
2022,60211,EKIBIO,34505228600027,Renewal audit,4-Certification finished,Not contracted,2022-12-31,2022-12-15 00:00:00.000,2022-12-14,2022-12-15,BRIET Jean-Christophe,2023-03-01
2026,185055,BRASSERIE METEOR,59850064300013,Documentary review,2-Inspection order accepted,Contracted,2026-09-30,,,,MOULIN Clement,
2026,63854,HUILERIES DE LAPALISSE,31453979200015,Renewal audit,2-Inspection order accepted,Contracted,2026-09-30,,,,MOSCA Audrey,
2025,199225,GROUPE FRANCAISE DE GASTRONOMIE,55850337100160,Annual inspection,4-Certification finished,Contracted,2025-10-31,2025-10-17 00:00:00.000,2025-10-15,2025-10-17,FORNEZZO Nathalie,2025-11-03
